gesture,ax,ay,az,gx,gy,gz,player
logout,"[-1929, -3378, -3532, -2930, -1977, -1304, -733, -365, -135, -31]","[1349, 1000, 335, 51, -351, -509, -476, -494, -551, -345]","[255, 285, 158, 125, -104, -226, -369, -474, -599, -654]","[-3485, 7367, 5397, -6762, -15054, -14316, -8348, -7345, -1560, -624]","[6833, 5588, 12463, 9264, -1332, -7968, -10925, -9151, -6666, -1400]","[20284, 25000, 25000, 25000, 25000, 22802, 16322, 11486, 5504, 3649]",wanlin
logout,"[-1961, -3125, -3338, -2908, -2144, -1459, -947, -530, -291, -84]","[1155, 830, 761, 433, -10, -151, -260, -399, -398, -425]","[211, 609, 601, 354, 137, 19, -74, -175, -213, -327]","[1130, 9846, 9539, -1751, -9034, -8864, -9650, -9633, -7513, -5951]","[6537, 11799, 15578, 11659, 6154, 1639, -1909, -4157, -4129, -4047]","[24068, 25000, 25000, 25000, 25000, 25000, 19682, 14327, 9681, 5737]",wanlin
logout,"[-1986, -3230, -3432, -2823, -1942, -1235, -744, -428, -230, -107]","[1265, 1025, 667, 280, -158, -267, -317, -354, -420, -370]","[322, 682, 387, 177, -38, -126, -193, -264, -350, -474]","[-3989, 4326, 3658, -8982, -10813, -7026, -5645, -4634, -1404, 2894]","[9427, 7570, 7512, 5227, -2750, -5300, -6078, -6463, -6278, -5242]","[22347, 25000, 25000, 25000, 25000, 22710, 15981, 11375, 6842, 4161]",wanlin
logout,"[-1973, -2558, -2388, -1935, -1249, -804, -458, -204, -57, 52]","[1148, 839, 530, 45, -180, -269, -304, -318, -307, -377]","[443, 471, 230, 68, -106, -147, -210, -264, -316, -427]","[2318, 6468, 399, -7887, -6971, -5928, -5695, -4457, -1589, 538]","[4622, 4183, 3157, -604, -4555, -4022, -4585, -4400, -3734, -3070]","[24716, 25000, 25000, 25000, 23535, 17905, 12596, 8833, 5614, 3489]",wanlin
logout,"[-2063, -3016, -3031, -2553, -1684, -1030, -479, -188, -61, 22]","[1156, 990, 764, 371, -167, -390, -489, -520, -441, -379]","[321, 342, 20, -92, -140, -128, -202, -264, -297, -371]","[-6311, 4207, 2053, -9730, -11270, -6588, -6314, -4474, -708, 1104]","[3785, 4387, 5314, 4370, -2583, -5245, -6854, -5950, -4408, -2751]","[24153, 25000, 25000, 25000, 25000, 21552, 13814, 7654, 2455, -442]",wanlin
logout,"[-2061, -2625, -2782, -2301, -1643, -1090, -490, -154, 9, 54]","[1210, 857, 311, -67, -266, -430, -737, -565, -532, -512]","[321, 137, -2, 50, -49, -28, -4, -183, -332, -520]","[11112, 7417, 1321, -4345, -8085, -9694, -13425, -11078, -8068, -3009]","[8615, 8816, 13920, 10703, 4937, 2167, -2027, -6048, -7218, -4091]","[20213, 25000, 25000, 25000, 25000, 22009, 14442, 8777, 5755, 2569]",wanlin
logout,"[-2096, -3152, -3273, -2628, -1885, -1203, -587, -223, -98, -27]","[1388, 1036, 525, 71, -181, -411, -561, -511, -512, -505]","[335, 320, 116, -8, -86, -162, -231, -160, -231, -416]","[5351, 4947, -1567, -9289, -13023, -11236, -4137, -2735, -3679, -2271]","[7293, 9165, 9070, 4196, -2144, -6473, -6926, -4675, -4809, -5458]","[24583, 25000, 25000, 25000, 25000, 21740, 14631, 9675, 5484, 2925]",wanlin
logout,"[-1888, -2502, -2530, -2138, -1554, -996, -459, -201, -53, 62]","[978, 943, 470, 150, -235, -558, -496, -439, -399, -372]","[556, 514, 116, -105, -197, -208, -272, -304, -301, -425]","[6328, 9369, 8038, -5169, -14414, -11482, -9542, -5754, -1124, 1803]","[2912, 4616, 5915, 4642, -359, -4956, -5967, -4728, -3469, -3143]","[20667, 25000, 25000, 25000, 25000, 19640, 13534, 10067, 7010, 4106]",wanlin
logout,"[-1028, -1767, -2793, -2988, -2478, -1769, -1166, -618, -237, -124]","[1528, 1335, 1164, 735, 300, -132, -258, -659, -594, -518]","[58, 290, 491, 280, 31, -59, -63, -68, -158, -213]","[-4057, 949, 7593, 2939, -4293, -6296, -2983, -4830, -5471, -6066]","[898, 4522, 7744, 5917, 3907, 170, -764, -2211, -2880, -3308]","[8173, 22653, 25000, 25000, 25000, 25000, 23104, 16915, 10116, 5968]",wanlin
logout,"[-2038, -2318, -2088, -1569, -1034, -595, -284, -108, 5, 75]","[1381, 822, 479, -86, -241, -489, -498, -391, -449, -404]","[566, 292, -24, -124, -43, -102, -187, -299, -477, -620]","[9716, 3224, -2891, -4585, -3695, -5501, -3251, -3406, -1895, -104]","[1110, 1060, -27, -1356, -2172, -3958, -4651, -4691, -3570, 822]","[25000, 25000, 25000, 25000, 21564, 16077, 10343, 6637, 3816, 973]",wanlin
logout,"[-1938, -2577, -2531, -1995, -1400, -913, -515, -166, -15, 42]","[1032, 773, 596, 146, -169, -300, -394, -469, -384, -286]","[136, 114, -21, -202, -250, -161, -127, -167, -234, -287]","[3813, 10217, 6647, -7454, -12836, -12228, -10220, -6105, -2798, -1617]","[3053, 9987, 10500, 7564, 4560, 1233, -2288, -4512, -3910, -2967]","[24004, 25000, 25000, 25000, 24513, 19710, 15040, 10551, 6623, 4007]",wanlin
logout,"[-825, -968, -1450, -1988, -1932, -1581, -1190, -747, -373, -137]","[1374, 1420, 1346, 930, 476, 117, -125, -239, -424, -423]","[358, 400, 451, 329, 106, -82, -152, -195, -213, -298]","[-1362, 907, 7332, 6421, 1293, -3966, -7729, -9612, -9085, -3767]","[-3265, -3456, -202, -234, 305, -1324, -3592, -5362, -6242, -6960]","[-2675, 7172, 17957, 24513, 25000, 23829, 20812, 16687, 11699, 8496]",wanlin
logout,"[-2076, -3244, -3408, -2925, -1932, -1282, -671, -276, -74, 43]","[1297, 1122, 627, 117, -416, -391, -756, -796, -545, -508]","[373, 438, 358, 320, 12, -35, -80, -230, -374, -520]","[13166, 9511, 4671, -6501, -3753, -5458, -8478, -5268, -3891, -6580]","[10919, 11158, 14055, 7312, 1648, 773, -3576, -4393, -3287, -1996]","[21252, 25000, 25000, 25000, 25000, 24020, 16551, 8355, 4348, 2479]",wanlin
logout,"[-2091, -2775, -2644, -2100, -1426, -882, -297, -106, -43, 123]","[1156, 801, 257, -173, -282, -762, -700, -542, -504, -513]","[380, 357, 104, 24, -33, 10, -143, -287, -452, -559]","[9376, 8107, 1950, -815, 550, -7216, -10042, -8235, -4813, -1052]","[2673, 4482, 6141, 6134, 2779, 1531, -1705, -2868, -2693, 637]","[24104, 25000, 25000, 25000, 25000, 20144, 10628, 7958, 5310, 2704]",wanlin
logout,"[-981, -1306, -2281, -2673, -2558, -1969, -1315, -817, -253, -142]","[1501, 1344, 1212, 700, 319, -102, -411, -514, -659, -518]","[173, 444, 545, 239, 42, -181, -193, -108, -110, -174]","[-3073, -854, 9324, 6419, 438, -6567, -3967, -4670, -8070, -4568]","[-1867, 2304, 3141, 4319, 5652, 641, -136, -564, -1702, -3011]","[-180, 13873, 24794, 25000, 25000, 25000, 23568, 18532, 12129, 8526]",wanlin
logout,"[-886, -1187, -1852, -2228, -2024, -1573, -1153, -593, -219, -73]","[1397, 1528, 1363, 900, 268, -22, -248, -555, -472, -469]","[122, 142, 250, 166, -66, -142, -156, -167, -188, -246]","[905, 9191, 10458, 1521, -3270, -5681, -7838, -6595, -4917, -1129]","[-3762, 1356, 5722, 5638, 3836, 1934, 150, -1848, -2425, -3336]","[2919, 13554, 22786, 25000, 25000, 25000, 22192, 16810, 11188, 8122]",wanlin
logout,"[-1937, -2432, -2425, -1972, -1333, -861, -487, -210, 42, 101]","[1094, 911, 420, 81, -317, -276, -418, -521, -630, -502]","[405, 122, 14, 37, -17, -36, -59, -143, -329, -605]","[8581, 6459, 3278, -4188, -5112, -4099, -9321, -7879, -3723, -2516]","[4166, 3861, 8205, 5767, 1310, -739, -2760, -4900, -6502, -4079]","[20627, 25000, 25000, 25000, 24446, 20301, 15471, 10098, 5406, 1392]",wanlin
logout,"[-1982, -2742, -2609, -2093, -1430, -865, -375, -141, -9, -5]","[1526, 1101, 503, 139, -194, -580, -619, -579, -507, -395]","[232, 307, 144, 155, 26, -7, -115, -241, -535, -736]","[12544, 3797, -914, -5906, -7962, -9704, -8451, -6762, -3996, -280]","[8477, 9218, 7361, 4685, -167, -2795, -4514, -6527, -6455, -1520]","[23702, 25000, 25000, 25000, 25000, 20141, 11967, 7528, 4345, 453]",wanlin
logout,"[-1981, -2494, -2438, -1900, -1348, -873, -452, -171, -72, -106]","[1260, 761, 310, -2, -181, -259, -431, -530, -440, -391]","[533, 657, 451, 136, -22, -157, -218, -265, -432, -669]","[1123, 836, -236, -2861, -658, -111, -2882, -3327, -4101, -4057]","[934, -511, -3164, -5269, -6152, -3794, -2296, -2636, -3563, -1983]","[22487, 25000, 25000, 25000, 23092, 18026, 12211, 8475, 5507, 3234]",wanlin
logout,"[-2074, -2478, -2448, -1988, -1310, -547, -182, -19, 61, 111]","[1043, 731, 621, 168, -441, -839, -650, -593, -623, -535]","[359, -5, -339, -161, -34, -21, -118, -182, -313, -431]","[6114, 7116, 2873, -5494, -10199, -9192, -6418, -3407, 1904, 3631]","[228, 3367, 7255, 6556, 2697, -1382, -2658, -3704, -4746, -2024]","[24960, 25000, 25000, 25000, 25000, 16319, 9953, 5632, 2497, -1626]",wanlin
logout,"[-1113, -530, -147, -47, 82, 133, 161, 129, 23, -182]","[-711, -653, -575, -510, -391, -379, -431, -453, -374, -282]","[-72, -186, -236, -307, -332, -260, -237, -233, -266, -299]","[-3414, 753, -779, 175, 3139, 3212, 26, -988, -665, -505]","[-6759, -8088, -6373, -4483, -598, 2360, 2998, 4319, 5743, 8134]","[22656, 14137, 9500, 5816, 3534, 2601, 143, -2088, -4743, -8425]",wanlin
logout,"[-2137, -2817, -2776, -2237, -1560, -1007, -559, -262, -105, 19]","[985, 814, 493, 171, -180, -209, -382, -369, -379, -400]","[780, 600, 265, 16, -117, -96, -51, -68, -77, -161]","[6705, 10836, 4424, -4454, -1535, 502, -3530, -4456, -3565, -2104]","[1941, 3093, 6372, 3886, 1847, 2517, 2117, 1213, -1007, -2864]","[25000, 25000, 25000, 25000, 25000, 20443, 15055, 10871, 7818, 4925]",wanlin
logout,"[-1257, -2332, -3705, -3404, -2521, -1521, -960, -535, -401, -343]","[1568, 1375, 1369, 821, -22, -333, -508, -644, -753, -827]","[-47, 119, 447, 306, 158, 70, -10, -123, -345, -787]","[-1787, 5404, 10179, -936, -5120, -5830, -8813, -7388, -4587, -2941]","[4776, 10849, 14851, 14190, 9601, 5396, 756, -3710, -6334, -5190]","[11494, 25000, 25000, 25000, 25000, 25000, 19042, 12607, 7891, 4425]",wanlin
logout,"[-991, -1564, -2143, -2881, -2617, -2036, -1450, -829, -601, -671]","[1729, 2059, 1381, 1419, 593, 66, -605, -938, -1576, -1760]","[507, 325, 456, 720, 79, -244, -196, -386, -822, -1552]","[875, -486, 1480, 4142, 2617, -3828, -3279, 186, -2216, -2841]","[-5136, -10625, 1121, -3592, -4503, -4692, -5484, -6926, -7873, 2349]","[-6320, 14831, 24686, 25000, 25000, 25000, 24948, 15735, 8923, -4346]",wanlin
logout,"[-940, -1180, -1738, -2325, -2273, -1954, -1347, -1113, -585, -482]","[1581, 1713, 1607, 1445, 955, -8, -370, -912, -1489, -1862]","[491, 122, -61, -1, -204, -401, -315, -270, -791, -1115]","[1543, 7388, 5181, 2082, -3833, -7682, -5466, -4453, -5461, -2521]","[-6127, -5483, 605, 3657, 1763, -935, -91, -3404, -4800, 207]","[445, 11840, 20946, 25000, 25000, 25000, 25000, 20763, 12168, 18]",wanlin
logout,"[-938, -895, -1590, -2464, -2575, -2348, -1633, -1105, -541, -387]","[1334, 1682, 1655, 1388, 1063, 391, -270, -1010, -1026, -1087]","[389, 181, 419, 633, 205, -60, -131, -197, -541, -861]","[5535, -3392, 3175, 3453, 4245, -1914, -5182, -6089, -4521, -2205]","[-4001, -3340, 4242, 2337, 1418, -33, -2050, -6108, -7744, -5672]","[-2246, 10388, 18848, 25000, 25000, 25000, 25000, 20363, 11484, 6106]",wanlin
logout,"[-1312, -2163, -2618, -2501, -1843, -1235, -593, -283, -263, -362]","[1707, 1532, 1279, 667, 104, -709, -883, -967, -863, -559]","[140, 498, 317, -30, -159, -173, -531, -882, -1246, -1098]","[-3253, 3302, 2688, -1579, -5782, -8312, -6963, -3990, 12, 1470]","[-1622, 2752, 1021, 1332, -339, -3585, -5879, -4331, 1755, 11235]","[15288, 25000, 25000, 25000, 25000, 22868, 12513, 5972, 54, -4698]",wanlin
logout,"[-1156, -1766, -2978, -3272, -2937, -2105, -1504, -813, -462, -218]","[1611, 1558, 1527, 863, 386, -158, -773, -765, -1022, -955]","[476, 533, 584, 235, -99, -98, -178, -395, -703, -1109]","[-3530, 6426, 875, 556, 1364, -4962, -6653, -4400, -3839, -1052]","[-2515, -1094, 1272, -3176, -2369, -2336, -5520, -8978, -11035, -3604]","[3307, 19744, 25000, 25000, 25000, 25000, 24917, 15196, 10358, 2710]",wanlin
logout,"[-704, -1241, -1944, -2499, -2663, -2329, -1647, -928, -416, -237]","[1471, 1576, 2034, 1328, 1060, 298, -610, -1000, -1023, -853]","[96, 624, 650, 546, 399, 264, 45, -252, -556, -954]","[-4181, 8887, 6743, 3084, 3969, 2322, -3595, -6762, -6311, -4924]","[-2907, 2593, 1827, 1065, 1113, 981, -1689, -2993, -5396, -1631]","[2774, 11539, 25000, 25000, 25000, 25000, 25000, 16055, 9166, 4570]",wanlin
basket,"[-164, -394, -1542, -3924, -3218, -2016, -1643, -1384, -1293, -1358]","[-434, -320, -634, -365, -367, 473, -196, -262, -44, 36]","[-1287, -1604, -2212, -1476, 489, 436, 686, 492, 235, 129]","[2676, 3846, -5083, -11348, -9239, 1026, -2006, -2586, -1625, -3567]","[4589, 25000, 25000, 25000, 25000, 11011, 951, -12994, -20584, -25000]","[-3489, -10235, -16111, -11323, -13375, 3092, 5290, 5312, 4042, 3369]",nich
basket,"[-801, -2642, -3924, -2317, -928, -1136, -1136, -1286, -1457, -1381]","[-251, -636, -1745, 861, -1014, -95, 217, 51, -27, 183]","[-1606, -2419, -710, 1017, -202, 123, 281, 134, 151, 262]","[-671, -12179, -8776, -10219, 9218, 4284, -1366, -393, 3004, 4834]","[25000, 25000, 25000, 10717, -5631, 2652, -9186, -19084, -25000, -25000]","[-17281, -18021, -25000, -10000, 17970, 5432, 4348, 7826, 11543, 12348]",nich
basket,"[-482, -1277, -3385, -3924, -2092, -1490, -1183, -1101, -1171, -1239]","[-364, -470, -1235, -1365, 293, -618, -226, 3, -83, 3]","[-1527, -2140, -2959, -203, 221, 79, 299, 254, 218, 117]","[4450, -6897, -13850, -6167, -7116, 8030, 2929, -1813, -1220, 1741]","[24483, 25000, 25000, 25000, 5626, 711, -1198, -8226, -16172, -24224]","[-12573, -16662, -14367, -22172, -2160, 15186, 7323, 5499, 5294, 8826]",nich
basket,"[-496, -3196, -3924, -2044, -1047, 0, 0, -1356, -1344, -1262]","[-119, -958, -1602, 679, -1402, 0, 0, -19, 5, 130]","[-1925, -3343, -195, 870, -278, 0, 0, 305, 264, 583]","[486, -14165, -6108, -16561, 15793, 0, 0, 4206, 2821, 4702]","[25000, 25000, 25000, -703, -5519, 0, 0, -23746, -25000, -25000]","[-16134, -17815, -25000, -8108, 24528, 0, 0, 8477, 9022, 8046]",nich
basket,"[-1563, -3004, -3924, -2495, -2495, -2495, -1462, -1615, -1916, -1915]","[-213, -975, -1322, 635, 635, 635, -159, -58, -62, 86]","[-1997, -2716, -1179, 277, 277, 277, 465, 134, -129, 107]","[-4960, -8641, 4623, -13909, -13909, -13909, -2314, -802, -1286, 1841]","[25000, 25000, 25000, 12691, 12691, 12691, -10648, -25000, -25000, -25000]","[-12386, -12381, -13112, -14097, -14097, -14097, 3208, 5215, 6788, 7696]",nich
basket,"[-404, -797, -3924, -3924, -2237, -992, -992, -992, -1536, -1637]","[-380, -321, -1003, -1169, 1053, -1266, -1266, -1266, 57, 37]","[-1590, -2089, -3670, -237, 621, -402, -402, -402, 298, 326]","[2193, -775, -1510, 1940, -18417, 9387, 9387, 9387, 1007, 2006]","[12031, 25000, 25000, 25000, -3975, -6941, -6941, -6941, -25000, -25000]","[-5063, -11486, -18480, -25000, -12524, 20023, 20023, 20023, 5190, 7232]",nich
basket,"[-1112, -3924, -3924, 0, -991, -991, -1319, -1421, -1786, -1681]","[-144, -1293, -675, 0, -906, -906, -68, -40, -12, 70]","[-1803, -2903, 1, 0, -423, -423, 402, 78, 42, 131]","[653, -10013, -482, 0, 10405, 10405, -1586, 2338, 2392, 3431]","[25000, 25000, 25000, 0, 2714, 2714, -12520, -23177, -25000, -25000]","[-11334, -17739, -21565, 0, 14772, 14772, 3187, 8959, 11175, 12382]",nich
basket,"[-340, -1166, -3609, -3924, -2327, -1012, -1077, -1120, -1266, -1358]","[-484, -463, -1061, -1908, 673, -1009, -62, 83, 82, -7]","[-1608, -2239, -2769, -477, 937, -171, 123, 348, 312, 20]","[3097, 1313, -14465, -4689, -12442, 9992, 2998, -86, 1573, 3640]","[22592, 25000, 25000, 25000, 7222, -9263, -1378, -1152, -15118, -25000]","[-8563, -18520, -22569, -24967, -11219, 15150, 7164, 4452, 9900, 12709]",nich
basket,"[-311, -3924, -3924, -1105, -566, -1028, -1092, -1194, -1390, -1160]","[-334, -1015, -55, 481, -803, 17, 207, 104, 142, 187]","[-1621, -3170, 400, 376, -704, 58, 300, 91, 124, 340]","[1094, -2762, -3133, -10274, 13915, -3264, 4664, 5276, 2643, 2072]","[25000, 25000, 25000, -15127, -1069, 7950, -8054, -17652, -25000, -25000]","[-8729, -20299, -25000, -2507, 14432, 690, 8282, 12934, 13867, 12769]",nich
basket,"[-1105, -3900, -3924, -816, -835, -1098, -780, -974, -1226, -1347]","[-462, -975, 75, 333, -563, 147, 37, 208, 136, 72]","[-1926, -2687, -89, 236, -481, 214, 3, -28, 123, 58]","[5184, 2416, 17205, -16659, 14733, 238, -1980, -3518, -3449, 1703]","[25000, 25000, 25000, -4439, 3312, 3775, -8420, -10640, -17953, -24827]","[-15119, -17702, -25000, -14075, 20496, 3025, 2665, 6627, 9010, 13093]",nich
basket,"[-10, -498, -1737, -3924, -3534, -1152, -856, -901, -1005, -1066]","[-313, -479, -447, -1237, -151, 310, -954, 132, 36, -12]","[-1458, -1293, -1948, -2271, 222, 436, -171, 132, 222, 178]","[1496, 2880, -123, -9208, 2797, -15844, 17625, 5639, -2459, 5783]","[10069, 25000, 25000, 25000, 25000, -4099, -4055, -2352, -8304, -17044]","[-141, -9187, -16612, -20518, -21784, -4301, 21719, 6406, 6271, 11542]",nich
basket,"[-40, -99, -424, -1489, -3924, -3924, -1384, -1384, -1015, -1175]","[-536, -390, -400, -526, -1263, -262, 323, 323, 395, -105]","[-1434, -1435, -1547, -2158, -2505, 144, 668, 668, 120, 339]","[-1052, -1503, 178, -591, -7156, 182, -17361, -17361, 2916, -5743]","[-17524, 4519, 25000, 25000, 25000, 25000, -2118, -2118, -9338, -12845]","[9117, 1573, -7222, -15811, -19006, -25000, -6331, -6331, 8328, 4573]",nich
basket,"[-2227, -3924, -3049, -1270, -1133, -1018, -1249, -1476, -1780, -1818]","[-389, -1040, 607, 120, -1022, 84, 69, 96, 149, 325]","[-2012, -2137, 276, 125, 140, 66, 374, 200, 133, 203]","[3337, -3919, 6534, -17384, 7061, -6196, -6151, -3215, 4682, 4714]","[25000, 25000, 25000, -5321, -2572, -82, -7364, -22476, -25000, -25000]","[-14866, -19297, -24512, -6091, 10418, -2353, -331, 6116, 12566, 15804]",nich
basket,"[-1909, -3924, -3303, -1230, -1544, -1263, -1362, -1432, -1730, -2116]","[-462, -622, 363, 81, -380, 38, 178, 117, 185, 250]","[-1385, -2491, 47, 122, -68, 282, 335, 274, -23, -57]","[2167, -1615, 9762, -9480, 7805, 1817, -380, -3944, -1023, 1279]","[25000, 25000, 25000, 1806, 1313, 4014, -1965, -15778, -25000, -25000]","[-15757, -16783, -21270, -6455, 10477, 1976, 2995, 5164, 9925, 14979]",nich
basket,"[-1878, -3924, -2756, -2756, -1020, -1020, -1488, -1694, -1445, -1126]","[-653, -1242, 2019, 2019, -210, -210, 181, 312, 582, 419]","[-1648, -2019, 922, 922, -93, -93, 468, 252, 450, 506]","[1536, -2687, -3167, -3167, 16837, 16837, 1592, 5686, 785, -710]","[25000, 25000, 25000, 25000, 917, 917, -15274, -25000, -25000, -25000]","[-21945, -25000, -25000, -25000, 17991, 17991, 12849, 16364, 18563, 21399]",nich
basket,"[-2296, -3924, -2954, -1036, -1009, -1009, -1312, -1450, -1850, -1979]","[-624, -1305, 1755, -276, -232, -232, 258, 164, 152, 537]","[-2063, -2403, 267, -5, -434, -434, 241, 122, 77, 44]","[3495, 4972, 7869, -10337, 23351, 23351, -4243, -1921, 3666, 1641]","[25000, 25000, 25000, -7995, 13477, 13477, -11848, -19786, -25000, -25000]","[-19073, -21255, -25000, 2244, 18516, 18516, 2352, 9556, 16757, 18587]",nich
basket,"[-1769, -2575, -2626, -1240, -1023, -920, -887, -1108, -1282, -1576]","[-356, -599, 224, 378, -330, 299, 123, 59, 137, 1]","[-582, -713, -195, 644, 168, 292, 177, 237, 171, 222]","[-4016, -556, 5655, -18424, 11866, 3871, -7185, -1089, 2532, 2591]","[25000, 25000, 25000, 16846, 2316, -4981, -6604, -8690, -15118, -24417]","[-18878, -16806, -18841, -12094, 7964, 421, -394, 2969, 9630, 13590]",nich
basket,"[-1615, -3924, -2819, -1206, -1206, -1437, -2127, -2117, -1732, -1490]","[-361, -302, 2686, -786, -786, 381, 654, 465, 456, 268]","[-1192, -1283, 1381, 184, 184, 544, 476, 248, 177, 33]","[3551, -7589, 763, 502, 502, -7927, -5164, -1875, -4364, -7761]","[25000, 25000, 25000, -7523, -7523, -6241, -25000, -25000, -25000, -25000]","[-22383, -25000, -25000, 8702, 8702, 2741, 11836, 16208, 17998, 17522]",nich
basket,"[-1986, -3521, -3852, -1177, 0, -1538, -1820, -2492, -2554, -1885]","[-289, -1599, -197, -117, 0, 167, 187, 186, 150, 326]","[-1844, -2609, -851, 241, 0, 360, 607, 101, -181, 226]","[-766, -7614, 6653, -13446, 0, -4013, 2124, 1810, -185, 2517]","[25000, 25000, 25000, 5880, 0, 4506, -12586, -25000, -25000, -25000]","[-19761, -19490, -21809, -8515, 0, 1368, 13375, 19690, 20073, 24931]",nich
basket,"[-2206, -3924, -3430, -705, -934, -1448, -1626, -1910, -2200, -2181]","[-1181, -1583, 1264, -486, -293, -24, 369, 244, 333, 513]","[-2098, -1991, 1944, -245, -430, 568, 554, 200, 133, 371]","[1430, -9647, -14973, 3430, 3078, -2778, 2497, 2303, 977, 4143]","[25000, 25000, 25000, -12808, 7889, 10518, -12620, -25000, -25000, -25000]","[-25000, -25000, -25000, 6485, 5349, -508, 10914, 16141, 17743, 20210]",nich
basket,"[-1687, -3924, -3742, -1070, -1070, -978, -1313, -1703, -1769, -1508]","[-897, -1697, 2358, -451, -451, -88, 95, 306, 308, 384]","[-1936, -1798, 488, 421, 421, 16, 551, 420, 261, 415]","[-5745, -9609, -11490, 3399, 3399, -7029, 8660, 5940, 3192, 5032]","[25000, 25000, 25000, -11162, -11162, 3476, -2256, -20781, -25000, -25000]","[-21389, -25000, -24506, 6881, 6881, -212, 11893, 14849, 16797, 19193]",nich
basket,"[-2050, -3727, -2458, -1086, -1229, -1056, -1222, -1633, -2126, -2120]","[-420, -978, 792, 14, -252, 50, 36, 229, 244, 298]","[-1187, -1116, 311, 285, 24, 113, 262, 225, 34, 32]","[-3276, -675, 4287, -7443, 7551, -2127, -2384, -135, -254, 94]","[25000, 25000, 25000, 576, -3295, 38, -4853, -18781, -25000, -25000]","[-15739, -13348, -18081, -2681, 10231, 713, 4131, 10267, 15323, 17382]",nich
basket,"[-1645, -3403, -3438, -1483, 0, -1077, -923, -1139, -1342, -1616]","[-267, -422, -108, 103, 0, 138, -14, 16, 25, 164]","[-1087, -1322, -158, 680, 0, 256, 260, 317, 317, 100]","[2489, -2444, -1627, -17423, 0, 7649, -6857, 299, 5877, 6331]","[25000, 25000, 25000, 19719, 0, -2359, 1262, -2018, -13047, -24555]","[-17088, -19236, -22929, -12788, 0, 4008, -2015, 4483, 11704, 16618]",nich
basket,"[-2006, -3826, -2776, -884, -1025, -837, -996, -1181, -1650, -2063]","[-415, -1335, 497, -291, -210, -3, -147, 0, -41, 86]","[-1624, -1619, -133, 263, 24, 82, 246, 294, 341, 287]","[-2992, -3517, -672, -10336, 12863, -5464, -260, 3075, 6754, 7205]","[25000, 25000, 25000, 328, 676, 2915, -3751, -15610, -24822, -25000]","[-17049, -17416, -18223, -4770, 9946, -2575, 1569, 6395, 12475, 14282]",nich
